	Comparison	Comparison1	Comparison2	Comparison3	Comparison4	Comparison5	File	Fluor1	Fluor2	Fluor3	Fluor4	Fluor5	NonFluor1	NonFluor2	NonFluor3	NonFluor4	NonFluor5	P-Value	P-Value1	P-Value2	P-Value3	P-Value4	P-Value5	Percent_1Transmission	Percent_2Transmission	Percent_3Transmission	Percent_4Transmission	Percent_5Transmission	Percent_Transmission	Step_Size	Total_Fluor	Total_Kernels	Total_NonFluor	Window_End	Window_Start	window_mean
824		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X401x492-2m1.xml	152.0	162.0	155.0	150.0	161.0	149.0	139.0	146.0	151.0	140.0		1.4617711752345194e-126	6.339928258072954e-128	9.466363299017948e-127	1.534071746971313e-126	1.0782250260647383e-127	1.8313253012048192	1.9518072289156627	1.8674698795180722	1.8072289156626506	1.9397590361445782		2		83		1323	923	1123.0
825		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X401x492-2m1.xml	152.0	162.0	155.0	150.0	161.0	149.0	139.0	146.0	151.0	140.0		1.4617711752345194e-126	6.339928258072954e-128	9.466363299017948e-127	1.534071746971313e-126	1.0782250260647383e-127	1.8313253012048192	1.9518072289156627	1.8674698795180722	1.8072289156626506	1.9397590361445782		2		83		1325	925	1125.0
826		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X401x492-2m1.xml	152.0	162.0	155.0	150.0	161.0	149.0	139.0	146.0	151.0	140.0		1.4617711752345194e-126	6.339928258072954e-128	9.466363299017948e-127	1.534071746971313e-126	1.0782250260647383e-127	1.8313253012048192	1.9518072289156627	1.8674698795180722	1.8072289156626506	1.9397590361445782		2		83		1327	927	1127.0
827		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X401x492-2m1.xml	152.0	162.0	155.0	150.0	161.0	149.0	139.0	146.0	151.0	140.0		1.4617711752345194e-126	6.339928258072954e-128	9.466363299017948e-127	1.534071746971313e-126	1.0782250260647383e-127	1.8313253012048192	1.9518072289156627	1.8674698795180722	1.8072289156626506	1.9397590361445782		2		83		1329	929	1129.0
828		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X401x492-2m1.xml	152.0	162.0	155.0	150.0	161.0	149.0	139.0	146.0	151.0	140.0		3.06539845489136e-129	1.279741670814083e-130	1.9746789064867274e-129	3.2189047438176746e-129	2.1905415204200534e-130	1.853658536585366	1.975609756097561	1.8902439024390243	1.829268292682927	1.9634146341463414		2		82		1331	931	1131.0
829		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X401x492-2m1.xml	152.0	162.0	155.0	150.0	161.0	149.0	139.0	146.0	151.0	140.0		5.948635958914471e-124	2.677913896185493e-125	3.872225601218561e-124	6.239285212071109e-124	4.5256863983258154e-125	1.8095238095238095	1.9285714285714286	1.8452380952380953	1.7857142857142858	1.9166666666666667		2		84		1333	933	1133.0
830		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X401x492-2m1.xml	152.0	162.0	155.0	150.0	161.0	149.0	139.0	146.0	151.0	140.0		2.0774525473781505e-121	9.698470026927903e-123	1.3591301693856548e-121	2.1777378291702465e-121	1.6289899238386178e-122	1.7882352941176471	1.9058823529411764	1.8235294117647058	1.7647058823529411	1.8941176470588235		2		85		1335	935	1135.0
831		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X401x492-2m1.xml	152.0	162.0	155.0	150.0	161.0	149.0	139.0	146.0	151.0	140.0		1.4617711752345194e-126	6.339928258072954e-128	9.466363299017948e-127	1.534071746971313e-126	1.0782250260647383e-127	1.8313253012048192	1.9518072289156627	1.8674698795180722	1.8072289156626506	1.9397590361445782		2		83		1337	937	1137.0
832		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X401x492-2m1.xml	152.0	162.0	155.0	150.0	161.0	149.0	139.0	146.0	151.0	140.0		1.4617711752345194e-126	6.339928258072954e-128	9.466363299017948e-127	1.534071746971313e-126	1.0782250260647383e-127	1.8313253012048192	1.9518072289156627	1.8674698795180722	1.8072289156626506	1.9397590361445782		2		83		1339	939	1139.0
833		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X401x492-2m1.xml	152.0	162.0	155.0	150.0	161.0	149.0	139.0	146.0	151.0	140.0		3.06539845489136e-129	1.279741670814083e-130	1.9746789064867274e-129	3.2189047438176746e-129	2.1905415204200534e-130	1.853658536585366	1.975609756097561	1.8902439024390243	1.829268292682927	1.9634146341463414		2		82		1341	941	1141.0
834		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X401x492-2m1.xml	152.0	162.0	155.0	150.0	161.0	149.0	139.0	146.0	151.0	140.0		3.06539845489136e-129	1.279741670814083e-130	1.9746789064867274e-129	3.2189047438176746e-129	2.1905415204200534e-130	1.853658536585366	1.975609756097561	1.8902439024390243	1.829268292682927	1.9634146341463414		2		82		1343	943	1143.0
835		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X401x492-2m1.xml	152.0	162.0	155.0	150.0	161.0	149.0	139.0	146.0	151.0	140.0		5.453682302422045e-132	2.1895038335269324e-133	3.494205207771216e-132	5.730232525152587e-132	3.77266613140249e-133	1.876543209876543	2.0	1.9135802469135803	1.8518518518518519	1.9876543209876543		2		81		1345	945	1145.0
836		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X401x492-2m1.xml	152.0	162.0	155.0	150.0	161.0	149.0	139.0	146.0	151.0	140.0		8.181075941539668e-135	3.1554514986338683e-136	5.212656749887887e-135	8.60123071239974e-135	5.474060955039806e-136	1.9	2.025	1.9375	1.875	2.0125		2		80		1347	947	1147.0
837		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X401x492-2m1.xml	152.0	162.0	155.0	150.0	161.0	149.0	139.0	146.0	151.0	140.0		8.181075941539668e-135	3.1554514986338683e-136	5.212656749887887e-135	8.60123071239974e-135	5.474060955039806e-136	1.9	2.025	1.9375	1.875	2.0125		2		80		1349	949	1149.0
